Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,0,0,13.4,1.39,1.126,0.62,0,0,0,1,13.3,0,0,0,0,0.268,99.51,179.38,0.16,969,2.4000000000000004,81,2.0
2019,1,1,0,10,13.3,1.39,1.126,0.62,0,0,0,0,13.3,0,0,0,0,0.268,100.0,177.36,0.16,969,2.4000000000000004,82,2.0
2019,1,1,0,20,13.3,1.39,1.126,0.62,0,0,0,1,13.3,0,0,0,0,0.268,100.0,175.08,0.16,969,2.4000000000000004,83,1.9
2019,1,1,0,30,13.2,1.39,1.126,0.62,0,0,0,0,13.2,0,0,0,0,0.268,100.0,172.79,0.16,969,2.4000000000000004,84,1.8
2019,1,1,0,40,13.2,1.39,1.0633,0.62,0,0,0,0,13.2,0,0,0,0,0.268,100.0,170.49,0.16,969,2.4000000000000004,85,1.8
2019,1,1,0,50,13.2,1.39,1.0633,0.62,0,0,0,0,13.2,0,0,0,0,0.269,100.0,168.19,0.16,969,2.3000000000000003,85,1.7000000000000002
2019,1,1,1,0,13.1,1.39,1.0633,0.62,0,0,0,0,13.1,0,0,0,0,0.269,100.0,165.89,0.16,969,2.3000000000000003,86,1.7000000000000002
2019,1,1,1,10,13.1,1.39,1.0633,0.62,0,0,0,0,13.1,0,0,0,0,0.269,100.0,163.59,0.16,969,2.3000000000000003,87,1.6
2019,1,1,1,20,13.1,1.39,1.0633,0.62,0,0,0,0,13.1,0,0,0,0,0.269,100.0,161.3,0.16,969,2.3000000000000003,88,1.6
2019,1,1,1,30,13.1,1.39,1.0633,0.62,0,0,0,0,13.1,0,0,0,0,0.269,100.0,159.0,0.16,969,2.3000000000000003,89,1.6
2019,1,1,1,40,13.0,1.39,1.0768,0.62,0,0,0,0,13.0,0,0,0,0,0.269,100.0,156.70000000000002,0.16,969,2.3000000000000003,90,1.5
2019,1,1,1,50,13.0,1.39,1.0768,0.62,0,0,0,0,13.0,0,0,0,0,0.269,100.0,154.41,0.16,969,2.3000000000000003,90,1.5
2019,1,1,2,0,13.0,1.39,1.0768,0.62,0,0,0,0,13.0,0,0,0,0,0.27,100.0,152.12,0.16,969,2.3000000000000003,91,1.5
2019,1,1,2,10,13.0,1.39,1.0768,0.62,0,0,0,0,13.0,0,0,0,0,0.27,100.0,149.83,0.16,969,2.3000000000000003,92,1.5
2019,1,1,2,20,12.9,1.39,1.0768,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100.0,147.54,0.16,969,2.3000000000000003,93,1.5
2019,1,1,2,30,12.9,1.39,1.0768,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100.0,145.26,0.16,969,2.3000000000000003,94,1.5
2019,1,1,2,40,12.9,1.39,1.0848,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100.0,142.97,0.16,969,2.3000000000000003,95,1.4
2019,1,1,2,50,12.9,1.39,1.0848,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100.0,140.69,0.16,969,2.3000000000000003,95,1.4
2019,1,1,3,0,12.9,1.39,1.0848,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100.0,138.42000000000002,0.16,969,2.3000000000000003,96,1.4
2019,1,1,3,10,12.9,1.39,1.0848,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100.0,136.15,0.16,969,2.3000000000000003,97,1.5
2019,1,1,3,20,12.9,1.39,1.0848,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100.0,133.88,0.16,969,2.3000000000000003,98,1.5
2019,1,1,3,30,12.9,1.39,1.0848,0.62,0,0,0,0,12.9,0,0,0,0,0.27,100.0,131.61,0.16,969,2.3000000000000003,99,1.5
2019,1,1,3,40,12.9,1.4,1.0589,0.62,0,0,0,0,12.9,0,0,0,0,0.27,100.0,129.35,0.16,969,2.3000000000000003,100,1.5
2019,1,1,3,50,12.9,1.4,1.0589,0.62,0,0,0,0,12.9,0,0,0,0,0.27,100.0,127.1,0.16,969,2.3000000000000003,101,1.5
2019,1,1,4,0,12.9,1.4,1.0589,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100.0,124.85,0.16,969,2.3000000000000003,101,1.6
2019,1,1,4,10,12.9,1.4,1.0589,0.62,0,0,0,0,12.9,0,0,0,0,0.27,100.0,122.6,0.16,969,2.3000000000000003,101,1.6
2019,1,1,4,20,12.9,1.4,1.0589,0.62,0,0,0,0,12.9,0,0,0,0,0.27,100.0,120.36,0.16,969,2.3000000000000003,101,1.6
2019,1,1,4,30,12.9,1.4,1.0589,0.62,0,0,0,0,12.9,0,0,0,0,0.27,100.0,118.13,0.16,969,2.3000000000000003,101,1.6
2019,1,1,4,40,12.9,1.4,1.0589,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100.0,115.9,0.16,969,2.3000000000000003,101,1.6
2019,1,1,4,50,12.9,1.4,1.0589,0.62,0,0,0,1,12.9,0,0,0,0,0.27,100.0,113.68,0.16,969,2.3000000000000003,101,1.6
2019,1,1,5,0,10.6,1.54,0.1071,0.63,0,0,0,1,-10.0,0,0,0,0,0.223,22.52,111.49,0.16,974,0.7000000000000001,65,1.3
2019,1,1,5,10,10.5,1.54,0.1071,0.63,0,0,0,1,-10.0,0,0,0,0,0.223,22.67,109.29,0.16,974,0.7000000000000001,67,1.3
2019,1,1,5,20,10.4,1.54,0.1071,0.63,0,0,0,0,-10.0,0,0,0,0,0.223,22.82,107.09,0.16,974,0.7000000000000001,69,1.3
2019,1,1,5,30,10.3,1.54,0.1071,0.63,0,0,0,1,-10.0,0,0,0,0,0.223,22.97,104.91,0.16,974,0.7000000000000001,71,1.3
2019,1,1,5,40,10.2,1.54,0.1065,0.63,0,0,0,1,-9.9,0,0,0,0,0.223,23.31,102.73,0.16,974,0.7000000000000001,72,1.3
2019,1,1,5,50,10.1,1.54,0.1065,0.63,0,0,0,1,-9.9,0,0,0,0,0.222,23.46,100.56,0.16,974,0.7000000000000001,74,1.3
2019,1,1,6,0,9.9,1.54,0.1065,0.63,0,0,0,1,-9.9,0,0,0,0,0.222,23.8,98.41,0.16,975,0.7000000000000001,76,1.3
2019,1,1,6,10,10.5,1.54,0.1065,0.63,0,0,0,1,-9.9,0,0,0,0,0.222,22.87,96.27,0.16,975,0.7000000000000001,77,1.3
2019,1,1,6,20,11.0,1.54,0.1065,0.63,0,0,0,1,-9.9,0,0,0,0,0.222,22.12,94.14,0.16,975,0.7000000000000001,79,1.4
2019,1,1,6,30,11.5,1.54,0.1065,0.63,0,0,0,1,-9.9,0,0,0,0,0.222,21.4,92.03,0.16,975,0.7000000000000001,80,1.4
2019,1,1,6,40,12.0,1.54,0.106,0.63,0,0,0,1,-9.4,0,0,0,0,0.222,21.49,89.48,0.16,975,0.7000000000000001,82,1.4
2019,1,1,6,50,12.5,1.54,0.106,0.63,16,176,24,1,-9.4,16,176,0,24,0.222,20.8,87.59,0.16,975,0.7000000000000001,83,1.4
2019,1,1,7,0,13.0,1.54,0.106,0.63,26,288,48,0,-9.4,26,288,0,48,0.222,20.15,85.61,0.16,976,0.7000000000000001,84,1.4
2019,1,1,7,10,13.7,1.54,0.106,0.63,35,382,78,1,-9.4,35,382,0,78,0.222,19.26,83.61,0.16,976,0.7000000000000001,85,1.5
2019,1,1,7,20,14.3,1.54,0.106,0.63,43,461,111,3,-9.4,37,0,4,37,0.222,18.52,81.61,0.16,976,0.7000000000000001,87,1.7000000000000002
2019,1,1,7,30,15.0,1.54,0.106,0.63,51,527,146,0,-9.4,51,527,0,146,0.221,17.71,79.62,0.16,976,0.7000000000000001,88,1.8
2019,1,1,7,40,15.7,1.55,0.1051,0.63,57,584,181,0,-9.8,57,584,1,181,0.221,16.3,77.66,0.16,976,0.7000000000000001,89,1.9
2019,1,1,7,50,16.400000000000002,1.55,0.1051,0.63,62,631,218,0,-9.8,62,631,0,218,0.221,15.59,75.71000000000001,0.16,976,0.7000000000000001,90,2.0
2019,1,1,8,0,17.0,1.55,0.1051,0.63,67,672,254,0,-9.8,67,672,0,254,0.221,15.01,73.79,0.16,976,0.7000000000000001,91,2.1
2019,1,1,8,10,17.8,1.55,0.1051,0.63,71,707,291,0,-9.8,71,707,0,291,0.221,14.28,71.9,0.16,976,0.7000000000000001,95,2.1
2019,1,1,8,20,18.5,1.55,0.1051,0.63,75,737,327,0,-9.8,75,737,0,327,0.221,13.66,70.04,0.16,976,0.7000000000000001,98,2.0
2019,1,1,8,30,19.200000000000003,1.55,0.1051,0.63,79,764,362,0,-9.8,79,764,0,362,0.221,13.08,68.22,0.16,976,0.7000000000000001,102,1.9
2019,1,1,8,40,20.0,1.55,0.1044,0.63,82,788,397,0,-10.0,82,788,0,397,0.221,12.33,66.43,0.16,976,0.7000000000000001,106,1.9
2019,1,1,8,50,20.700000000000003,1.55,0.1044,0.63,85,809,430,0,-10.0,85,809,0,430,0.221,11.81,64.69,0.16,976,0.7000000000000001,109,1.8
2019,1,1,9,0,21.4,1.55,0.1044,0.63,87,827,463,0,-10.0,87,827,0,463,0.221,11.32,62.99,0.16,976,0.7000000000000001,113,1.7000000000000002
